name,age,height,weight,bust,waist,hip,cup_size,blood_type,hobby,specialty,profile,is_new,smoking_ok,tattoo,has_children,threesome_ok,hairless,home_visit_ok,clothing_request_ok,overnight_ok,sweet_sadist_ok,anal_ok,sm_ok,cosplay_ok,toy_ok,lotion_ok
あやか,32,158,48,88,58,86,D,A,料理・映画鑑賞,マッサージ,癒し系の人妻です。優しく丁寧な接客を心がけています。お客様に至福のひとときを提供させていただきます。,false,false,false,true,false,false,true,true,true,false,false,false,false,true,true
みゆき,28,162,49,90,59,87,E,B,ヨガ・読書,ピアノ,明るく元気な性格です。お客様と楽しい時間を過ごせることが何より嬉しいです。ぜひ一度お会いしましょう！,false,false,false,true,false,false,true,true,true,false,false,false,false,true,true
さくら,34,156,47,86,57,85,C,O,カフェ巡り,お菓子作り,落ち着いた雰囲気の人妻です。大人の女性ならではの魅力でおもてなしいたします。,false,false,false,true,false,false,true,true,true,false,false,false,false,true,true
りな,29,160,50,92,60,88,E,AB,ショッピング,料理,元気で明るい性格の人妻です。お客様を笑顔にすることが私の喜びです。,true,false,false,true,false,false,true,true,true,false,false,false,false,true,true
ゆい,35,154,46,84,56,84,C,A,温泉巡り,アロマ,癒し系でおっとりした性格です。ゆったりとした時間をご一緒しませんか？,false,false,false,true,false,false,true,true,true,false,false,false,false,true,true
まみ,31,164,51,91,59,89,D,B,旅行・グルメ,マッサージ,明るく社交的な性格です。お客様との会話も楽しみながら素敵な時間を過ごしましょう。,false,false,false,true,false,false,true,true,true,false,false,false,false,true,true
ななみ,30,157,48,87,58,86,D,O,映画鑑賞,ダンス,スタイル抜群の人妻です。大人の魅力でお客様を魅了いたします。,false,false,false,true,false,false,true,true,true,false,false,false,false,true,true
えみ,33,159,49,89,59,87,D,A,読書・料理,英会話,知的で落ち着いた雰囲気の人妻です。上質な時間を提供させていただきます。,false,false,false,true,false,false,true,true,true,false,false,false,false,true,true
ひろみ,36,161,50,88,58,86,D,AB,ガーデニング,茶道,清楚で上品な印象の人妻です。心からのおもてなしをお約束します。,false,false,false,true,false,false,true,true,true,false,false,false,false,true,true
かおり,27,155,47,85,57,85,C,B,音楽鑑賞,ヨガ,若々しく元気な人妻です。一緒に楽しい時間を過ごしましょう！,true,false,false,true,false,false,true,true,true,false,false,false,false,true,true
まりこ,34,163,51,90,60,88,E,O,スポーツ,料理,健康的で明るい性格の人妻です。アクティブで楽しい時間をお約束します。,false,false,false,true,false,false,true,true,true,false,false,false,false,true,true
ゆき,29,158,48,86,57,85,C,A,カラオケ,ネイルアート,可愛らしい雰囲気の人妻です。お客様を癒やします。,false,false,false,true,false,false,true,true,true,false,false,false,false,true,true
