name,age,height,weight,bust,waist,hip,cup_size,blood_type,hobby,specialty,profile,is_new,smoking_ok,tattoo,has_children,threesome_ok,hairless,home_visit_ok,clothing_request_ok,overnight_ok,sweet_sadist_ok,anal_ok,sm_ok,cosplay_ok,toy_ok,lotion_ok
あやか,28,158,48,88,58,86,D,A型,料理・映画鑑賞,マッサージ,"明るく優しい性格の奥様です。丁寧な接客と癒しの時間をお約束します。初めての方でも安心してご利用いただけます。",true,false,false,true,true,false,true,true,true,false,false,false,true,true,true
みゆき,32,162,52,92,60,88,E,O型,読書・ヨガ,アロマセラピー,"落ち着いた大人の雰囲気を持つ清楚系奥様。包容力のある優しい接客が人気です。リラックスした時間をお過ごしください。",false,false,false,true,true,false,true,true,true,true,false,false,true,true,true
さくら,26,155,45,85,56,84,C,B型,ショッピング・旅行,英会話,"若々しくフレッシュな雰囲気が魅力。明るい笑顔とエネルギッシュな接客でお客様を笑顔にします。",true,false,false,false,true,true,true,true,false,false,false,false,true,true,true
りな,35,160,50,90,59,87,D,A型,ガーデニング・料理,お菓子作り,"上品で知的な印象の美人妻。大人の会話も楽しめる、まさに理想の奥様です。丁寧で心のこもったサービスをご提供します。",false,false,false,true,true,false,true,true,true,true,false,false,true,true,true
かおり,29,157,47,87,57,85,D,AB型,音楽鑑賞・カフェ巡り,ピアノ,"清楚で可憐な見た目とは裏腹に、情熱的なサービスが得意な奥様。ギャップに驚かされること間違いなしです。",false,false,false,true,true,false,true,true,true,false,false,false,true,true,true
ゆい,27,163,51,89,58,86,D,O型,温泉・ドライブ,マッサージ,"スレンダーで美脚が自慢の奥様。親しみやすい性格で会話も弾みます。リラックスした雰囲気の中で楽しい時間を。",true,false,false,true,true,false,true,true,false,false,false,false,true,true,true
まい,31,159,49,91,60,88,E,A型,映画鑑賞・料理,お菓子作り,"豊満なバストが魅力の癒し系奥様。包容力があり、母性を感じさせる優しい接客が人気です。",false,false,false,true,true,false,true,true,true,true,false,false,true,true,true
えみ,33,161,51,93,61,89,F,B型,読書・ヨガ,アロマセラピー,"グラマラスボディが魅力の美人妻。大人の色気と優しさを兼ね備えた理想の女性です。忘れられない時間をお約束します。",false,false,false,true,true,false,true,true,true,true,false,false,true,true,true
なつき,30,156,46,86,57,85,C,O型,カラオケ・料理,ダンス,"小柄で可愛らしい雰囲気の奥様。明るく元気な性格で、一緒にいると自然と笑顔になれます。",false,false,false,true,true,true,true,true,true,false,false,false,true,true,true
ひろみ,34,164,53,94,62,90,F,A型,ショッピング・映画,料理,"モデル体型の長身美人妻。スタイル抜群で色気満点。大人の魅力全開でお迎えします。",false,false,false,true,true,false,true,true,true,true,false,false,false,true,true
ゆか,28,158,48,88,58,86,D,AB型,旅行・写真,英会話,"爽やかで明るい性格が魅力の奥様。初対面でも緊張させない雰囲気作りが得意です。",true,false,false,true,true,false,true,true,false,false,false,false,true,true,true
さやか,36,160,50,90,59,87,D,O型,ガーデニング・料理,フラワーアレンジメント,"優しく穏やかな性格の癒し系奥様。心身ともにリラックスできる時間をご提供します。",false,false,false,true,true,false,true,true,true,true,false,false,true,true,true
あい,25,154,44,84,55,83,C,B型,ダンス・音楽,歌,"若々しさと可愛らしさが同居する新人奥様。フレッシュな魅力でお客様を虜にします。",true,false,false,false,true,true,true,true,false,false,false,false,true,true,true
めぐみ,32,161,51,91,60,88,E,A型,読書・映画鑑賞,マッサージ,"知的で上品な美人妻。会話も楽しく、心も体も満たされる時間をお過ごしいただけます。",false,false,false,true,true,false,true,true,true,true,false,false,true,true,true
ゆみ,29,157,47,87,57,85,D,O型,ヨガ・カフェ巡り,アロマセラピー,"清潔感があり、癒しのオーラ全開の奥様。丁寧で心のこもったサービスが好評です。",false,false,false,true,true,false,true,true,true,false,false,false,true,true,true
けいこ,37,159,49,92,60,89,E,A型,料理・ガーデニング,お菓子作り,"大人の色気と包容力を兼ね備えた熟女妻。経験豊富で安心して身を任せられます。",false,false,false,true,true,false,true,true,true,true,false,false,true,true,true
れいな,27,162,50,89,58,86,D,B型,ショッピング・旅行,ネイルアート,"スタイル抜群の美脚奥様。明るく社交的な性格で、すぐに打ち解けられます。",true,false,false,true,true,false,true,true,false,false,false,false,true,true,true
みか,31,156,46,86,56,84,C,AB型,読書・映画,英会話,"清楚で知的な雰囲気の奥様。落ち着いた大人の時間をお過ごしいただけます。",false,false,false,true,true,false,true,true,true,false,false,false,true,true,true
さき,28,158,48,88,58,86,D,O型,料理・カラオケ,ダンス,"明るく元気いっぱいの奥様。一緒にいると楽しい気分になれる、ムードメーカー的存在です。",false,false,false,true,true,false,true,true,true,false,false,false,true,true,true
あすか,33,163,52,93,61,89,E,A型,ヨガ・温泉,マッサージ,"スレンダーながらグラマラスなボディラインが魅力。大人の女性の色気を感じさせます。",false,false,false,true,true,false,true,true,true,true,false,false,true,true,true
まりこ,30,160,50,90,59,87,D,B型,映画鑑賞・ショッピング,料理,"バランスの取れたスタイルと優しい性格が人気。リピーター多数の実力派奥様です。",false,false,false,true,true,false,true,true,true,false,false,false,true,true,true
ゆうこ,35,157,48,89,58,86,D,O型,ガーデニング・料理,フラワーアレンジメント,"穏やかで優しい性格の癒し系。母性溢れる包容力で心身ともにリフレッシュできます。",false,false,false,true,true,false,true,true,true,true,false,false,true,true,true
のぞみ,26,155,45,85,56,84,C,A型,ダンス・カラオケ,歌,"小柄で可愛らしい雰囲気が魅力。明るく人懐っこい性格で、すぐに仲良くなれます。",true,false,false,false,true,true,true,true,false,false,false,false,true,true,true
まみ,32,161,51,91,60,88,E,AB型,読書・映画鑑賞,ピアノ,"知的で上品な美人妻。大人の会話も楽しめる、理想の女性です。",false,false,false,true,true,false,true,true,true,true,false,false,true,true,true
ちえ,29,158,48,88,58,86,D,O型,ヨガ・カフェ巡り,アロマセラピー,"癒しのオーラ全開の優しい奥様。リラックスした雰囲気の中で至福の時間を。",false,false,false,true,true,false,true,true,true,false,false,false,true,true,true
みき,34,159,49,92,60,89,E,A型,料理・ショッピング,お菓子作り,"グラマラスボディが自慢の美人妻。大人の色気と優しさを兼ね備えています。",false,false,false,true,true,false,true,true,true,true,false,false,true,true,true
みお,27,156,46,86,56,84,C,B型,旅行・写真,英会話,"明るく爽やかな性格の奥様。初めての方でもリラックスして過ごせる雰囲気作りが得意です。",true,false,false,true,true,false,true,true,false,false,false,false,true,true,true
あかね,31,162,51,90,59,87,D,O型,読書・映画,マッサージ,"スタイル抜群の美脚奥様。落ち着いた大人の魅力で癒しの時間をご提供します。",false,false,false,true,true,false,true,true,true,false,false,false,true,true,true
ひとみ,33,160,50,91,60,88,E,A型,ヨガ・料理,アロマセラピー,"バランスの良いグラマラスボディが魅力。包容力のある優しい接客が人気です。",false,false,false,true,true,false,true,true,true,true,false,false,true,true,true
みなみ,28,157,47,87,57,85,D,AB型,ショッピング・カラオケ,ダンス,"明るく元気な性格が魅力の奥様。楽しい時間を一緒に過ごしましょう。",false,false,false,true,true,false,true,true,true,false,false,false,true,true,true
